obs,Genotype,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,F:MN,F:SLP,F:SD,F:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
1,PhyB,840.4000001,20210831 08:58:14,0.373773148,15,1630414686,0.000332198,0.332198041,0.416756788,399.6686447,379.6741193,36.94540119,38.89103226,0.050263989,1.95408185,0.032548501,0.020369872,0,21.87945744,21.43739355,2.563816017,59.97183769,1.59187158,2.654365184,0.971944437,-14.64993359,59.82841034,6.264856245,51.443333,3,1,1,0,25242,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630414686,399.6686452,399.9409355,16.35907097,16.14238065,400.0541935,16.33333871,301.595,97.27796774,0.030221874,22.00530323,21.43739355,999.9,0,0,4998.003548,0,0.00152894,0,0,0,0,2.868387097,0,-7.080322581,-1.236129032,31.82825806,37.25,34.437,36.802,32.99390323,0,0,0,1630414801,0,2.856,-3.853846089,1.469230702,-7.1672,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.246990232,-0.008163842,0.131761308,1,2.928823529,-1.748267117,1.490796796,0,0.21099735,0.129540675,0.014097557,0,1,3,44199,100,100,-0.386,0.0256,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148289.8,148290,18,281.6,373.453,20.2778,24.5414,30.0002,24.4961,24.4445,15.4621,23.1179,53.5319,20.2753,400,16.0967,101.07,100.834
2,PhyB,900.4000001,20210831 08:59:14,0.374467593,15,1630414746,0.000300292,0.300292199,0.5331858,399.6475156,374.001338,36.39344061,38.88902697,0.045341855,1.953792904,0.029387724,0.01838939,0,21.89002887,21.43433871,2.563336352,59.91559542,1.590233227,2.65412238,0.973103125,-13.24288599,59.98333928,6.281862744,53.02231603,3,1,1,0,25194,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630414746,399.6475161,399.9628065,16.3422129,16.14633871,400.0332903,16.31669677,301.6066129,97.27839677,0.029919829,22.00380323,21.43433871,999.9,0,0,4996.774516,0,0.00152894,0,0,0,0,2.38483871,0,-6.464516129,-1.233225806,31.98577419,37.403,34.56606452,36.933,33.125,0,0,0,1630414861,0,2.332,-4.121538496,-0.316153849,-6.3028,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.254544913,-1.115110998,0.153722908,0,2.230588235,2.218681319,1.761488243,0,0.196577075,-0.019118488,0.002024078,1,1,3,44199,100,100,-0.386,0.0256,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148290.8,148291,18,281.756,373.308,20.2229,24.552,30.0003,24.5129,24.461,15.4896,23.1179,53.5319,20.2217,400,16.0967,101.067,100.834
3,PhyB,960.4000001,20210831 09:00:14,0.375162037,15,1630414806,0.000323994,0.323993789,0.406891247,399.6882899,379.6791144,36.94675405,38.89385638,0.049012932,1.952713248,0.031745478,0.019866682,0,21.87966468,21.42747742,2.562259291,59.92297422,1.590300793,2.653908311,0.971958498,-14.28812608,60.53327866,6.342697139,52.58784972,3,1,1,0,25246,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630414806,399.6882903,399.9540323,16.34254516,16.13121613,400.0736774,16.31702903,301.6139355,97.28050645,0.029966142,22.00248065,21.42747742,999.9,0,0,4992.157097,0,0.00152894,0,0,0,0,2.190645161,0,-5.871612903,-0.998064516,32.11890323,37.554,34.71951613,37.05,33.24390323,0,0,0,1630414921,0,2.1464,-9.29538467,-0.582307741,-5.7664,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.28633194,-0.495532287,0.144579594,1,2.226764706,-1.255790363,1.841803337,0,0.2131501,-0.037950597,0.00374822,1,2,3,44230,100,100,-0.386,0.0255,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148291.8,148292,18,281.685,372.838,20.2569,24.5618,30.0002,24.529,24.4758,15.5132,23.3914,53.5319,20.2522,400,16.0967,101.064,100.835
4,PhyB,1020.4,20210831 09:01:14,0.375856481,15,1630414866,0.000291019,0.291018694,0.450663527,399.7047737,376.5069881,36.63692833,38.89424529,0.043928574,1.953634933,0.028479114,0.017820167,0,21.89647013,21.43636129,2.563653925,59.91591413,1.590526396,2.654597562,0.973127529,-12.83392442,60.07464036,6.292091933,53.53280787,3,1,1,0,25227,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630414866,399.7047742,399.981129,16.34537419,16.15555484,400.090129,16.31981935,301.6150645,97.27732581,0.030106694,22.00673871,21.43636129,999.9,0,0,4996.169677,0,0.00152894,0,0,0,0,2.03516129,0,-5.588064516,-0.977096774,32.24593548,37.681,34.86483871,37.169,33.34451613,0,0,0,1630414981,0,2.0588,0.622307766,-0.824615336,-5.4512,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.269201683,0.017654088,0.174196718,1,2.342647059,-3.734911243,1.600544593,0,0.190095775,-0.014676822,0.001956762,1,2,3,44230,100,100,-0.385,0.0256,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148292.8,148293,18,281.595,372.594,20.1808,24.5727,30.0002,24.5438,24.4902,15.5372,23.3914,53.5319,20.1784,400,16.0967,101.059,100.836
5,PhyB,1080.4,20210831 09:02:14,0.376550926,15,1630414926,0.000295276,0.295275526,0.395574233,399.7025802,378.8070605,36.86147492,38.8948047,0.044676169,1.953346323,0.028959762,0.018121281,0,21.88598321,21.41890323,2.560913902,59.92477824,1.589902576,2.653163887,0.971011327,-13.02165069,60.97142129,6.386107201,54.3358778,3,1,1,0,25195,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630414926,399.7025806,399.9557097,16.33863871,16.14604194,400.0879355,16.31318387,301.6157742,97.27938065,0.029985439,21.99788065,21.41890323,999.9,0,0,4994.85871,0,0.00152894,0,0,0,0,2.419354839,0,-5.674516129,-0.968387097,32.36077419,37.812,34.99390323,37.262,33.44512903,0,0,0,1630415041,0,2.4044,-1.000769228,-1.551538636,-5.7888,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.249004388,-0.167500389,0.133222379,1,2.375294118,0.56830093,1.333028916,1,0.192986175,-0.006714293,0.001071911,1,3,3,44258,100,100,-0.385,0.0255,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148293.8,148294,18,281.863,372.61,20.2005,24.583,29.9999,24.5568,24.5031,15.5591,23.662,53.5319,20.1985,400,16.0967,101.053,100.838
6,PhyB,1140.4,20210831 09:03:14,0.37724537,15,1630414986,0.000344052,0.344052101,0.352526123,399.7020964,382.1640046,37.18698967,38.89355761,0.052004854,1.95303112,0.033664853,0.021069496,0,21.87453233,21.42615484,2.562051723,59.8574422,1.588799161,2.654305134,0.973252562,-15.17269765,60.94052424,6.384365962,52.15219255,3,1,1,0,25263,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630414986,399.7020968,399.949129,16.32780323,16.10338387,400.0874194,16.30246129,301.609,97.27651613,0.029847697,22.00493226,21.42615484,999.9,0,0,4993.689355,0,0.00152894,0,0,0,0,2.071935484,0,-5.950967742,-0.970322581,32.47967742,37.937,35.11890323,37.375,33.562,0,0,0,1630415101,0,1.9608,-5.2923076,3.085384687,-5.758,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.273876188,0.426339079,0.173201784,1,2.276470588,-5.816652578,1.401788526,0,0.22882595,-0.093988908,0.009074644,1,2,3,44230,100,100,-0.386,0.0252,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148294.8,148295,18,281.676,372.246,20.1645,24.5954,30.0002,24.5713,24.517,15.5708,23.9362,53.5319,20.1633,400,16.0966,101.047,100.837
7,PhyB,1200.4,20210831 09:04:14,0.377939815,15,1630415046,0.000294697,0.294696631,0.46517271,399.7082898,376.1874032,36.60500301,38.89370836,0.044487543,1.953610025,0.028838525,0.018045326,0,21.89216203,21.41761935,2.560712502,59.8147929,1.587559991,2.654126035,0.973152511,-12.99612144,61.74103598,6.465996815,55.21091136,3,1,1,0,25216,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630415046,399.7082903,399.9920323,16.31525806,16.12303548,400.0935484,16.29007742,301.6176129,97.27530645,0.029926771,22.00382581,21.41761935,999.9,0,0,4996.169355,0,0.00152894,0,0,0,0,1.980322581,0,-5.428709677,-0.837419355,32.57419355,38.04,35.22358065,37.49390323,33.675,0,0,0,1630415161,0,1.7972,4.583076842,-4.58692312,-5.4692,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.264608795,0.061109392,0.103329274,1,1.771764706,-1.092730347,1.564603822,0,0.192535425,-0.00875463,0.00121413,1,2,3,44230,100,100,-0.385,0.0252,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148295.8,148296,18,281.76,371.721,20.1061,24.6078,30.0001,24.5852,24.5314,15.581,23.9362,53.5319,20.1052,400,16.0966,101.045,100.835
8,PhyB,1260.4,20210831 09:05:14,0.378634259,15,1630415106,0.000289124,0.28912445,0.418444733,399.7095802,377.6233849,36.74240788,38.89137435,0.043676456,1.953437972,0.028316956,0.017718585,0,21.89423563,21.42399355,2.561712558,59.88620932,1.589452659,2.654121336,0.972259899,-12.75038823,61.06125078,6.395574113,54.70643667,3,1,1,0,25200,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630415106,399.7095806,399.9711935,16.33574194,16.14715484,400.0949355,16.31029677,301.6127742,97.26917097,0.029908865,22.00379677,21.42399355,999.9,0,0,4995.765806,0,0.00152894,0,0,0,0,2.177419355,0,-5.555483871,-0.959354839,32.687,38.141,35.32419355,37.56606452,33.754,0,0,0,1630415221,0,2.386,-1.104615536,-0.405384481,-5.6096,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.22272957,0.329630011,0.189699331,1,1.937352941,2.793322063,1.564353482,0,0.188966475,-0.006855568,0.000905285,1,2,3,44230,100,100,-0.386,0.0255,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148296.8,148297,18,281.741,371.54,20.134,24.6202,30.0002,24.5995,24.5459,15.5879,23.9362,53.5319,20.1333,400,16.0966,101.041,100.836
9,PhyB,1320.4,20210831 09:06:14,0.379328704,15,1630415166,0.000307892,0.307891728,0.480740707,399.6957737,376.4216627,36.6233818,38.88780156,0.04662011,1.953828794,0.030209106,0.018904003,0,21.88784191,21.4121129,2.559848862,59.88078746,1.589376292,2.65423412,0.97047257,-13.57802522,62.3983074,6.533938859,55.35422104,3,1,1,0,25260,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630415166,399.6957742,399.9899032,16.33589355,16.13506129,400.0810323,16.31046129,301.6069677,97.26367097,0.029831045,22.00449355,21.4121129,999.9,0,0,4997.680968,0,0.00152894,0,0,0,0,1.973225806,0,-4.947419355,-0.860645161,32.794,38.25,35.437,37.685,33.85264516,0,0,0,1630415281,0,2.078,6.936153921,-4.103846118,-5.1816,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.307253253,-0.158991909,0.207575458,1,1.612352941,5.559002536,1.873901339,0,0.20188735,-0.011006184,0.003472612,1,2,3,44230,100,100,-0.385,0.0254,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148297.8,148298,18,281.841,371.086,20.0892,24.6328,30.0001,24.614,24.5593,15.6049,24.2142,53.1619,20.0882,400,16.0966,101.039,100.837
10,PhyB,1380.4,20210831 09:07:14,0.380023148,15,1630415226,0.000293665,0.293664812,0.477747881,399.6956769,375.7073228,36.55188642,38.88567004,0.0444332,1.95378943,0.028803608,0.018023449,0,21.89122662,21.40929032,2.559406264,59.86104281,1.588658128,2.653909877,0.970748136,-12.9506182,62.48335512,6.542815625,56.07555254,3,1,1,0,25262,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630415226,399.6956774,399.9847097,16.32940323,16.13785161,400.0810323,16.30406129,301.6100323,97.25847419,0.029718526,22.00249032,21.40929032,999.9,0,0,4997.783548,0,0.00152894,0,0,0,0,1.788387097,0,-4.59,-0.822903226,32.875,38.35264516,35.548,37.75,33.937,0,0,0,1630415341,0,2.0836,-5.26461543,-3.636922922,-4.6828,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.298621383,0.297473148,0.095439974,1,1.883529412,1.796196112,1.442725938,0,0.19129125,0.004154679,0.001036016,1,2,3,44230,100,100,-0.386,0.0254,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148298.8,148299,18,281.847,370.772,20.1012,24.6457,30.0002,24.628,24.5727,15.5977,24.2142,53.1619,20.0959,400,16.0966,101.034,100.835
